,,,,,,,,,FIC,,,,,,,SAM,,,,,,,action effectors,,,,,,,,,,,perceptual modalities,,,,,,,,,,,,,,,,,,,,,,,,
Ita_Word,WordClass,Let_ITA,FreqColfis,Ln_Colfis,FreqRepub,Ln_FreqRep,N_OrtNeig,MeanFreq_Neig,N_Part_p,M_Fam,SD_Fam,M_Ima,SD_Ima,M_Con,SD_Con,N_Part_a,M_Val,SD_Val,M_Aro,SD_Aro,M_Dom,SD_Dom,N_Part,M_head,SD_head,M_foot/leg,SD_foot/leg,M_hand/arm,SD_hand/arm,M_mouth/throat,SD_mouth/throat,M_torso,SD_torso,N_Part,M_int,SD_int,M_taste,SD_taste,M_smell,SD_smell,M_touch,SD_touch,M_audition,SD_audition,M_vision,SD_vision,Max_strength.action,Exclusivity.action,Dominant.action,Max_strength.perceptual,Exclusivity.perceptual,Dominant.perceptual,Max_strength.sensorimotor,Exclusivity.sensorimotor,Dominant.sensorimotor,,,
seta,n,4,116,4.76,2753,7.92,12,35.87941,20,6.55,2.31,7.40,2.28,7.95,1.54,34,7.06,1.86,4.09,2.56,6.26,1.76,21,1.10,1.41,1.10,1.51,3.48,1.72,0.29,0.64,1.90,1.76,21,0.50,1.05,0.14,0.36,0.43,0.60,4.29,1.31,0.57,1.08,3.48,1.81,3.48,0.41,hand/arm,4.29,0.41,touch,3.48,0.24,touch,,,
sfera,n,5,48,3.89,4599,8.43,2,14.7278,20,6.30,1.59,7.30,1.95,7.35,1.57,34,5.68,1.53,4.68,1.87,5.21,1.20,21,1.57,2.11,0.20,0.52,1.62,1.94,0.00,0.00,0.00,0.00,21,0.15,0.49,0.00,0.00,0.00,0.00,3.10,1.73,0.35,0.81,4.38,0.86,1.62,0.48,hand/arm,4.38,0.53,vision,1.62,0.39,vision,,,
Sfilare,v,7,118,4.77,9363,9.14,3,9.50519,21,4.90,2.74,8.24,1.48,8.43,1.16,21,5.48,1.50,4.33,2.39,5.38,2.01,21,1.19,1.75,3.86,1.53,3.67,1.24,0.14,0.36,2.86,1.82,21,0.86,1.46,0.00,0.00,0.19,0.40,3.86,1.65,1.29,1.59,4.05,1.36,3.86,0.32,foot/leg,4.05,0.37,vision,3.86,0.18,vision,,,
sfogliare,v,9,44,3.78,2691,7.9,3,0.94007,20,5.81,2.56,8.38,1.47,8.10,1.87,20,6.00,1.18,3.62,1.63,5.38,1.07,20,1.20,1.47,0.40,1.23,4.55,0.89,0.55,1.05,0.25,0.64,20,0.85,1.50,0.05,0.23,1.20,1.58,4.65,0.67,2.80,1.88,3.85,1.27,4.55,0.62,hand/arm,4.65,0.33,touch,4.55,0.23,touch,,,
sgabello,n,8,8,2.2,468,6.15,1,0.31336,20,7.10,2.27,7.70,1.92,7.50,1.79,35,5.40,0.95,4.49,1.50,5.00,0.91,21,0.00,0.00,3.90,1.34,1.48,1.44,0.00,0.00,0.95,1.40,21,0.00,0.00,0.00,0.00,0.10,0.31,3.48,1.44,1.14,1.56,3.38,1.88,3.90,0.62,foot/leg,3.48,0.37,touch,3.90,0.27,foot/leg,,,
sifilide,n,8,3,1.39,323,5.78,0,0,20,3.05,2.09,3.50,2.09,3.95,2.26,36,1.92,1.42,6.64,2.13,3.33,2.26,19,1.33,1.85,0.56,1.04,0.33,0.69,0.29,0.69,1.44,1.92,19,2.39,2.03,0.00,0.00,0.06,0.24,1.39,1.85,0.22,0.65,2.17,2.28,1.44,0.29,torso,2.39,0.28,interoception,1.44,0.23,interoception,,,
snob,n,4,3,1.39,1336,7.2,1,0.31336,20,5.60,1.93,6.70,2.00,4.20,1.91,31,2.39,1.48,6.45,1.93,5.29,2.15,20,2.95,1.61,0.21,0.54,0.80,1.24,1.00,1.78,0.58,0.96,20,2.25,1.89,0.16,0.50,0.05,0.23,0.16,0.37,1.85,1.76,3.55,1.54,2.95,0.49,head,3.55,0.39,vision,2.95,0.26,vision,,,
soffocare,v,9,92,4.53,4930,8.5,1,0.31336,20,3.95,1.93,5.70,2.18,4.80,2.21,36,1.56,1.34,8.11,1.19,3.11,2.38,20,2.20,1.54,0.11,1.14,0.95,1.57,4.20,1.82,1.90,1.92,20,2.95,1.73,1.05,1.43,0.47,1.30,1.75,1.89,1.55,1.70,2.05,1.85,4.20,0.44,mouth/throat,2.95,0.24,interoception,4.20,0.21,mouth/throat,,,
soffrire,v,8,334,5.81,21241,9.96,1,0.31336,20,6.48,1.91,7.05,2.29,4.90,3.32,20,2.00,1.34,6.43,2.27,2.52,1.50,20,3.95,1.79,1.60,1.60,1.85,1.87,1.80,1.77,2.00,1.95,20,4.63,0.68,0.11,0.32,0.05,0.23,1.85,1.81,1.35,1.76,1.70,1.87,3.95,0.21,head,4.63,0.37,interoception,3.95,0.22,interoception,,,
Sognare,v,7,251,5.53,15181,9.63,2,11.28088,21,7.76,1.48,6.90,2.05,3.95,2.89,21,7.67,1.06,5.10,3.14,6.24,1.61,21,4.24,1.22,0.38,0.67,0.43,0.93,0.35,0.59,0.30,0.57,21,4.75,0.72,0.50,1.05,0.50,0.89,0.90,1.45,1.62,1.96,3.19,2.23,4.24,0.69,head,4.75,0.37,interoception,4.24,0.26,interoception,,,
sogno,n,5,554,6.32,33184,10.41,5,51.51597,20,7.05,1.88,6.90,1.80,4.10,2.55,33,7.00,1.75,5.30,2.62,5.33,1.80,20,4.50,1.54,0.11,0.32,0.32,0.82,0.80,1.51,0.85,1.66,20,4.70,0.57,0.30,0.66,0.45,0.76,0.80,1.11,2.10,2.02,3.15,2.01,4.50,0.67,head,4.70,0.36,interoception,4.50,0.25,interoception,,,
sole,n,4,485,6.19,46651,10.75,17,121.14003,20,8.10,1.52,8.45,1.10,8.00,1.34,35,8.17,0.98,5.91,2.80,6.26,2.25,21,3.57,1.50,1.95,2.11,2.52,1.97,0.86,1.56,2.38,2.09,21,2.19,1.89,0.00,0.00,0.10,0.31,1.24,1.67,0.43,0.98,4.45,1.00,3.57,0.24,head,4.45,0.52,vision,3.57,0.23,vision,,,
solitudine,n,10,176,5.18,7843,8.97,1,1.56679,20,6.35,1.76,6.30,2.41,4.35,2.46,34,2.68,1.95,5.24,2.55,3.38,2.23,20,2.70,2.05,0.11,0.32,0.75,1.29,1.10,1.62,1.90,1.80,20,4.15,1.46,0.00,0.00,0.25,0.64,1.15,1.73,1.65,2.06,1.70,2.00,2.70,0.40,head,4.15,0.35,interoception,2.70,0.27,interoception,,,
Somigliare,v,10,71,4.26,5815,8.67,0,0,20,6.14,2.31,6.43,2.52,4.29,2.87,20,5.29,0.96,4.43,1.91,4.38,1.56,20,2.75,1.71,0.85,1.57,1.20,1.70,1.25,1.94,1.30,1.75,20,2.15,2.06,1.20,1.77,1.55,1.85,1.55,1.64,2.20,2.19,4.68,0.75,2.75,0.26,head,4.68,0.35,vision,2.75,0.19,vision,,,
sonaglio,n,8,4,1.61,171,5.14,0,0,20,5.45,1.96,6.90,1.41,7.00,1.97,36,6.00,1.53,4.67,1.85,5.47,1.38,18,1.94,2.10,0.44,0.92,2.94,1.70,0.56,1.34,0.44,1.04,18,0.67,1.64,0.24,0.75,0.06,0.24,2.33,1.71,4.72,0.67,2.94,1.73,2.94,0.39,hand/arm,4.72,0.37,audition,2.94,0.27,audition,,,
Sopportare,v,10,154,5.04,9226,9.13,2,0.47004,21,6.71,2.10,6.33,2.69,4.29,2.65,21,3.62,1.88,4.48,1.83,4.86,2.61,21,3.43,1.63,0.86,1.42,1.00,1.41,0.50,0.95,1.00,1.55,21,3.05,1.88,0.10,0.45,0.25,0.64,1.05,1.69,1.67,1.83,1.29,1.71,3.43,0.43,head,3.05,0.28,interoception,3.43,0.23,head,,,
sorpresa,n,8,369,5.91,463,6.14,3,21.30832,20,7.65,1.76,6.90,2.20,6.05,2.58,32,7.91,1.77,6.84,2.20,6.00,2.11,20,2.55,2.11,0.32,0.82,0.90,1.07,1.70,1.78,0.53,0.96,20,3.50,1.67,0.75,1.59,0.90,1.65,1.55,1.76,2.20,1.91,3.20,1.54,2.55,0.37,head,3.50,0.26,interoception,2.55,0.18,interoception,,,
sorriso,n,7,309,5.74,14419,9.58,3,17.02576,20,6.60,2.68,8.30,1.17,7.90,1.71,33,8.55,0.90,6.85,1.94,6.18,2.80,20,2.90,1.68,0.00,0.00,0.10,0.31,4.30,1.45,0.00,0.00,20,2.25,1.65,0.10,0.31,0.10,0.31,0.11,0.32,0.75,1.21,4.79,0.42,4.30,0.59,mouth/throat,4.79,0.60,vision,4.30,0.31,vision,,,
Sospendere,v,10,111,4.71,22342,10.01,0,0,21,5.48,2.20,4.62,2.87,3.19,2.60,21,3.76,1.64,3.57,1.99,4.81,1.89,21,2.10,1.79,1.38,1.72,1.48,1.83,1.10,1.81,0.90,1.48,21,2.14,1.71,0.00,0.00,0.00,0.00,1.33,1.71,1.14,1.71,1.90,1.81,2.10,0.17,head,2.14,0.23,interoception,2.10,0.16,interoception,,,
spalmare,v,8,20,3,631,6.45,0,0,20,5.76,2.61,7.95,1.99,8.33,1.35,20,5.90,1.34,4.43,1.96,6.00,1.64,20,0.42,1.02,0.60,1.05,4.05,1.10,0.60,0.88,0.95,1.39,20,0.60,1.14,1.45,1.57,1.35,1.69,3.80,1.47,0.80,1.24,3.20,1.54,4.05,0.55,hand/arm,3.80,0.30,touch,4.05,0.20,hand/arm,,,
spazio,n,6,692,6.54,57037,10.95,2,1.41011,20,6.30,1.69,6.35,1.73,4.75,2.12,31,4.29,1.93,6.29,2.12,6.00,2.02,20,3.25,1.68,3.40,1.31,3.50,1.24,0.45,0.89,1.60,1.76,20,2.10,1.77,0.11,0.32,0.55,1.19,2.65,1.98,1.95,1.64,4.85,0.37,3.50,0.25,hand/arm,4.85,0.41,vision,3.50,0.19,vision,,,
spazzatura,n,10,33,3.53,2290,7.74,0,0,20,6.70,2.15,8.15,0.99,7.80,1.70,33,2.24,1.41,5.30,2.10,4.97,1.98,20,2.20,1.99,0.75,1.16,3.40,1.43,0.20,0.62,0.11,0.32,20,0.35,0.75,0.05,0.23,4.74,0.56,2.95,1.32,0.45,0.76,4.05,1.47,3.40,0.50,hand/arm,4.74,0.36,smell,3.40,0.24,smell,,,
specchio,n,8,138,4.93,6767,8.82,2,3.13358,20,7.95,1.57,8.70,0.73,8.55,1.00,33,5.94,1.34,5.73,1.77,5.15,1.54,22,4.48,0.81,1.59,1.92,2.00,1.85,1.59,2.04,2.55,2.02,22,1.64,1.87,0.00,0.00,0.00,0.00,1.27,1.64,0.05,0.22,4.86,0.36,4.48,0.24,head,4.86,0.64,vision,4.48,0.24,vision,,,
speranza,n,8,480,6.18,41619,10.64,1,40.4231,20,6.90,1.55,5.25,2.43,3.80,2.97,31,7.42,2.00,5.65,2.37,6.10,2.06,20,3.05,2.19,0.00,0.00,0.15,0.37,0.37,0.83,0.75,1.71,20,3.90,1.89,0.00,0.00,0.00,0.00,0.05,0.23,0.21,0.54,0.42,0.90,3.05,0.71,head,3.90,0.44,interoception,3.05,0.44,interoception,,,
spezzare,v,8,110,4.7,8347,9.03,3,1.46234,20,6.05,1.94,8.00,1.84,8.10,1.79,20,4.19,1.78,4.76,1.84,6.00,1.76,20,1.30,1.63,1.35,1.76,3.75,1.68,1.25,1.68,0.80,1.54,20,0.95,1.43,0.11,0.32,0.10,0.31,3.85,1.53,2.70,1.42,2.85,1.90,3.75,0.35,hand/arm,3.85,0.31,touch,3.75,0.20,touch,,,
spiaggia,n,8,221,5.4,10136,9.22,0,0,20,8.25,1.33,8.25,1.33,8.05,1.54,33,8.03,1.05,5.18,2.87,6.12,1.87,21,2.57,1.66,3.76,1.04,2.71,1.79,1.19,1.57,1.67,1.71,21,1.57,1.80,0.55,1.00,2.95,1.66,3.81,1.33,3.29,1.65,4.85,0.37,3.76,0.22,foot/leg,4.85,0.29,vision,3.76,0.15,vision,,,
spillatrice,n,11,0,0,5,1.61,0,0,20,7.05,2.42,8.65,0.67,8.15,1.76,44,4.95,0.61,5.02,1.09,5.52,1.25,20,1.00,1.59,0.10,0.31,4.05,1.61,0.05,0.23,0.32,0.95,20,0.11,0.32,0.00,0.00,0.00,0.00,4.30,0.80,2.10,1.68,3.90,1.52,4.05,0.72,hand/arm,4.30,0.39,touch,4.05,0.27,touch,,,
spina,n,5,41,3.74,2901,7.97,6,1.77569,20,7.00,1.81,7.80,1.44,8.00,1.34,35,2.91,1.69,6.54,1.79,4.26,1.80,21,1.24,1.58,1.86,1.98,3.33,1.80,1.00,1.76,0.81,1.60,21,1.71,2.03,0.43,0.98,0.00,0.00,3.76,1.61,0.20,0.70,3.57,1.54,3.33,0.31,hand/arm,3.76,0.35,touch,3.33,0.21,touch,,,
spirito,n,7,324,5.78,25490,10.15,3,7.9384,20,4.95,2.78,4.50,2.95,3.15,2.06,35,6.03,1.56,4.91,1.93,5.46,1.60,20,2.85,2.13,0.00,0.00,0.00,0.00,0.80,1.54,0.16,0.50,20,3.75,1.77,0.05,0.23,0.05,0.23,0.11,0.46,0.53,0.90,1.00,1.62,2.85,0.75,head,3.75,0.41,interoception,2.85,0.40,interoception,,,
sporcizia,n,9,12,2.56,654,6.48,0,0,20,6.60,2.16,7.80,1.96,7.70,1.72,33,2.21,1.32,5.82,2.26,5.09,2.32,20,2.30,2.05,1.15,1.81,2.60,1.76,0.80,1.11,1.05,1.76,20,2.05,1.82,0.42,1.02,4.37,0.96,3.75,1.41,0.37,0.96,4.50,0.89,2.60,0.23,hand/arm,4.50,0.29,vision,2.60,0.18,vision,,,
sposa,n,5,91,4.52,1000,6.91,6,18.59254,20,6.90,1.86,8.35,1.27,8.40,1.05,34,7.74,1.54,5.76,2.56,6.47,1.81,21,2.67,2.08,0.76,1.67,1.85,2.06,1.55,1.82,1.55,1.99,21,2.90,2.15,0.42,1.02,1.15,1.76,2.30,1.72,1.65,1.98,4.40,0.88,2.67,0.23,head,4.40,0.34,vision,2.67,0.19,vision,,,
sposo,n,5,86,4.47,3284,8.1,5,16.60795,20,6.50,2.12,7.10,2.22,6.80,2.17,35,6.71,2.35,6.49,1.92,5.54,1.84,21,1.95,2.06,0.30,0.80,1.00,1.61,1.24,1.81,0.55,1.05,21,2.76,2.00,0.00,0.00,0.62,1.02,1.33,1.83,1.76,1.81,3.90,1.58,1.95,0.33,head,3.90,0.35,vision,1.95,0.25,vision,,,
spray,n,5,12,2.56,841,6.73,0,0,20,7.90,1.25,8.05,1.15,8.35,0.81,35,5.20,1.68,4.60,1.83,5.71,1.53,21,1.76,1.87,0.00,0.00,3.86,1.39,0.81,1.40,0.00,0.00,21,0.10,0.45,0.86,1.85,3.67,1.35,3.00,1.67,3.14,1.77,3.29,1.71,3.86,0.60,hand/arm,3.67,0.24,smell,3.86,0.19,hand/arm,,,
squalo,n,6,16,2.83,1254,7.13,1,3.13357,20,5.40,2.76,8.35,1.27,7.65,2.30,36,3.17,2.08,7.03,2.17,3.56,2.37,21,1.52,2.02,1.05,1.75,1.57,1.80,0.35,0.99,0.86,1.71,21,1.29,1.90,0.10,0.45,0.05,0.22,1.52,1.78,1.29,1.76,4.95,0.22,1.57,0.23,hand/arm,4.95,0.56,vision,1.57,0.34,vision,,,
stampella,n,9,13,2.64,802,6.69,1,2.50686,20,6.65,1.90,8.00,1.65,8.10,1.65,34,3.71,1.57,5.29,1.73,4.44,1.64,21,0.81,1.54,2.95,2.11,3.95,1.66,0.05,0.22,1.38,1.80,21,0.90,1.37,0.00,0.00,0.00,0.00,3.90,1.51,1.24,1.48,3.86,1.68,3.95,0.43,hand/arm,3.90,0.37,touch,3.95,0.21,hand/arm,,,
stampo,n,6,57,4.06,3224,8.08,6,28.41106,20,4.70,2.05,5.50,2.52,6.10,2.34,36,5.22,1.24,4.58,1.34,4.89,1.14,20,1.55,1.79,0.11,0.32,1.95,1.84,0.42,0.84,0.32,0.58,20,0.37,0.68,0.37,0.76,0.74,1.24,2.84,1.89,1.05,1.39,3.37,1.74,1.95,0.42,hand/arm,3.37,0.34,vision,1.95,0.25,vision,,,
Stappare ,v,8,4,1.39,488,6.19,3,9.81855,21,5.67,2.65,8.19,1.66,8.43,1.03,21,6.29,1.74,5.00,2.26,5.71,1.62,21,1.24,1.81,0.05,0.22,4.35,0.99,1.19,1.72,0.10,0.31,21,0.20,0.52,1.24,1.84,1.95,1.91,3.57,1.29,3.86,1.42,3.52,1.36,4.35,0.62,hand/arm,3.86,0.25,audition,4.35,0.20,hand/arm,,,
statua,n,6,102,4.63,6159,8.73,2,8.46063,20,7.35,2.16,8.30,1.17,8.30,1.38,32,6.50,1.39,4.88,2.31,6.06,1.72,20,1.90,1.97,0.95,1.73,2.50,1.79,0.26,0.73,0.90,1.52,20,1.35,1.27,0.00,0.00,0.21,0.54,2.55,1.79,0.05,0.23,4.95,0.23,2.50,0.34,hand/arm,4.95,0.56,vision,2.50,0.32,vision,,,
stella,n,6,261,5.57,14644,9.59,4,15.43287,20,8.00,1.49,8.30,1.38,7.85,1.84,33,7.55,1.60,5.76,2.25,5.67,1.55,19,2.58,1.98,0.00,0.00,0.17,0.38,0.17,0.51,0.00,0.00,19,1.06,1.43,0.06,0.24,0.00,0.00,0.16,0.37,0.22,0.73,4.00,2.00,2.58,0.89,head,4.00,0.65,vision,2.58,0.48,vision,,,
Stimare,v,7,54,3.99,9192,9.13,3,2.29795,21,6.05,2.42,4.71,2.74,2.14,1.80,21,7.52,1.29,4.90,1.92,6.33,1.35,21,2.57,2.01,0.05,0.22,0.95,1.16,1.10,1.55,0.20,0.52,21,3.14,1.82,0.10,0.31,0.05,0.22,0.71,1.27,0.35,0.88,1.81,1.94,2.57,0.52,head,3.14,0.35,interoception,2.57,0.28,interoception,,,
stomaco,n,7,78,4.37,2749,7.92,2,0.31336,20,7.55,1.39,7.65,1.98,8.05,1.36,34,4.59,1.35,5.12,1.70,4.68,1.47,20,0.50,0.95,0.20,0.62,0.35,0.75,1.85,1.84,4.15,1.57,20,3.50,1.76,1.55,1.76,1.00,1.56,0.45,1.00,0.35,0.93,0.75,1.16,4.15,0.56,torso,3.50,0.31,interoception,4.15,0.27,torso,,,
storia,n,6,1662,7.42,173783,12.07,3,27.26208,20,7.25,1.52,5.80,2.33,3.60,2.30,44,6.14,1.96,5.25,2.38,5.86,1.66,21,2.71,1.65,0.15,0.37,0.43,0.87,1.14,1.59,0.10,0.31,21,1.71,1.93,0.15,0.49,0.38,0.74,0.52,0.98,2.86,1.93,2.19,2.11,2.71,0.58,head,2.86,0.28,audition,2.71,0.22,audition,,,
strada,n,6,1293,7.17,116658,11.67,4,36.03611,20,8.10,1.45,8.35,1.18,8.35,1.04,33,4.85,1.42,5.36,1.95,4.61,1.62,20,1.70,1.92,3.95,1.47,1.20,1.40,0.37,0.83,1.10,1.45,20,1.10,1.45,0.20,0.62,1.90,1.37,2.65,1.87,3.10,1.80,4.74,0.73,3.95,0.43,foot/leg,4.74,0.35,vision,3.95,0.21,vision,,,
stress,n,6,81,4.41,4665,8.45,2,1.09675,20,7.70,1.45,6.85,2.41,5.20,2.61,33,8.48,0.81,7.81,1.89,7.62,1.72,20,4.42,0.90,2.30,2.00,2.05,1.99,1.30,1.63,2.25,1.80,20,4.79,0.42,0.16,0.37,0.21,0.63,0.85,1.50,1.40,1.88,1.60,1.79,4.42,0.25,head,4.79,0.40,interoception,4.42,0.22,interoception,,,
strillo,n,7,3,1.39,270,5.6,2,0.78339,20,7.05,1.93,7.60,1.79,6.60,2.33,33,2.94,1.46,6.48,1.66,5.18,1.76,21,3.24,1.70,0.00,0.00,0.38,0.92,4.90,0.45,0.30,0.80,21,1.90,1.48,0.00,0.00,0.00,0.00,0.05,0.22,5.00,0.00,1.48,1.57,4.90,0.56,mouth/throat,5.00,0.43,audition,4.90,0.29,audition,,,
stringere,v,9,272,5.61,17205,9.75,1,0.31336,21,6.62,2.31,8.57,0.87,8.57,1.08,21,4.81,1.83,6.57,1.50,5.57,2.52,21,0.81,1.40,2.29,1.93,4.70,0.57,1.67,1.62,1.76,2.10,21,1.38,1.50,0.14,0.36,0.30,0.57,4.65,0.93,0.30,0.57,2.43,2.04,4.70,0.35,hand/arm,4.65,0.41,touch,4.70,0.22,hand/arm,,,
striscione,n,10,51,3.95,6417,8.77,1,7.52058,20,6.95,1.57,8.25,1.07,8.55,0.76,33,6.21,1.34,5.30,2.02,6.09,1.47,19,1.58,2.12,0.33,0.97,3.42,1.71,0.11,0.32,1.11,1.52,19,0.68,1.11,0.00,0.00,0.22,0.55,3.16,1.89,0.47,0.90,4.26,0.93,3.42,0.51,hand/arm,4.26,0.47,vision,3.42,0.28,vision,,,
stritolare,v,10,6,1.95,815,6.7,0,0,20,5.75,2.63,6.25,2.38,5.30,2.47,34,4.71,1.77,5.50,1.56,5.47,1.46,20,0.70,1.59,1.45,1.70,4.15,1.09,0.90,1.52,1.90,1.74,20,2.10,1.92,0.16,0.69,0.16,0.50,4.47,0.70,0.80,1.44,2.15,1.79,4.15,0.38,hand/arm,4.47,0.36,touch,4.15,0.23,touch,,,
stufa,n,5,20,3.04,460,6.13,6,1.41011,20,8.20,1.24,8.45,1.15,8.40,1.14,34,6.97,1.42,4.47,2.12,5.76,1.46,21,1.67,1.68,1.33,1.68,2.76,1.87,0.35,0.81,1.81,1.60,21,1.48,1.75,0.05,0.22,1.38,1.69,2.81,1.83,1.48,1.69,3.95,1.43,2.76,0.30,hand/arm,3.95,0.33,vision,2.76,0.20,vision,,,
stupro,n,6,58,4.08,3921,8.27,2,2.03682,20,4.40,2.84,6.90,1.74,6.50,2.01,44,1.18,0.69,7.50,1.96,3.89,2.90,20,2.63,2.24,2.47,1.98,2.58,2.09,2.53,2.01,2.84,1.83,20,4.26,1.33,1.32,1.95,1.32,1.95,3.26,2.13,3.00,1.97,3.53,1.95,2.84,0.03,torso,4.26,0.24,interoception,2.84,0.10,interoception,,,
successo,n,8,774,6.65,75382,11.23,3,12.74321,20,5.85,1.57,5.15,1.87,4.20,1.94,33,7.85,1.42,7.06,1.82,6.52,1.97,21,2.71,2.08,0.62,0.97,0.55,0.94,1.24,1.79,0.71,1.35,21,3.43,1.96,0.10,0.31,0.14,0.36,0.38,0.59,1.10,1.37,1.86,1.98,2.71,0.37,head,3.43,0.35,interoception,2.71,0.26,interoception,,,
succhiare,v,9,27,3.3,1141,7.04,1,0.31336,21,5.10,2.74,8.33,1.46,8.71,0.56,21,5.38,2.22,5.62,2.48,5.48,2.54,21,1.10,1.48,0.00,0.00,0.76,1.14,4.86,0.36,0.00,0.00,21,1.76,1.73,4.45,0.76,1.62,1.77,2.71,1.68,1.48,1.57,1.81,1.91,4.86,0.72,mouth/throat,4.45,0.27,taste,4.86,0.24,mouth/throat,,,
Sudare,v,6,39,3.66,2022,7.61,3,5.84933,21,7.00,1.64,8.19,1.63,8.67,0.91,21,2.90,1.81,5.52,2.44,3.00,1.76,21,3.10,1.81,1.95,1.72,2.86,1.59,0.30,0.57,3.62,1.60,21,3.10,1.84,0.50,0.69,2.81,1.60,3.52,1.47,0.24,0.62,3.19,1.60,3.62,0.28,torso,3.52,0.24,touch,3.62,0.13,torso,,,
sudiciume,n,9,3,1.39,48,3.87,0,0,20,4.35,1.39,5.40,1.93,5.95,1.50,36,1.97,1.40,6.61,1.78,4.36,1.96,21,3.24,1.67,1.57,1.94,2.05,1.91,1.24,1.81,1.14,1.77,21,1.95,1.77,0.62,1.24,3.86,1.24,3.14,1.68,0.48,0.98,4.35,0.75,3.24,0.23,head,4.35,0.30,vision,3.24,0.16,vision,,,
sughero,n,7,6,1.95,203,5.31,0,0,20,6.70,1.87,7.85,1.50,7.60,1.79,34,4.85,1.02,4.41,1.71,5.44,1.65,20,1.15,1.63,0.21,0.63,2.85,1.81,0.60,1.19,0.21,0.54,20,0.30,0.73,0.95,1.05,1.95,1.57,4.15,1.04,1.65,1.57,3.85,1.73,2.85,0.53,hand/arm,4.15,0.30,touch,2.85,0.22,touch,,,
suicidio,n,8,102,4.63,11021,9.31,0,0,20,5.35,2.64,6.50,2.48,6.15,2.62,33,1.61,1.34,7.09,2.07,4.06,2.59,20,3.55,1.61,1.50,1.61,2.21,1.58,1.58,1.95,2.37,1.95,20,4.21,1.18,0.16,0.37,0.00,0.00,1.26,1.88,1.00,1.53,1.79,1.99,3.55,0.18,head,4.21,0.37,interoception,3.55,0.21,interoception,,,
Suonare ,v,7,311,5.74,21831,9.99,2,0.78339,21,6.81,2.48,8.19,2.02,8.71,0.72,21,7.24,1.76,7.14,1.46,6.33,1.85,21,2.38,1.96,1.67,1.85,4.10,0.97,2.24,1.79,1.57,1.80,21,2.14,1.68,0.15,0.49,0.15,0.37,3.86,1.62,4.70,0.57,3.48,1.29,4.10,0.21,hand/arm,4.70,0.30,audition,4.10,0.17,audition,,,
suora,n,5,86,4.47,4207,8.34,6,7.25945,20,6.45,2.61,8.25,1.52,8.15,1.53,34,5.35,1.47,4.74,1.66,4.94,1.32,21,1.33,1.85,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.31,21,0.50,1.00,0.00,0.00,0.15,0.37,0.30,0.73,1.24,1.87,3.67,1.62,1.33,0.93,head,3.67,0.54,vision,1.33,0.50,vision,,,
Svitare ,v,7,3,1.1,142,4.96,1,140.071,21,6.10,2.05,8.24,2.02,8.19,1.94,21,4.81,0.87,4.05,1.94,6.29,1.52,21,0.67,1.15,0.00,0.00,4.86,0.36,0.00,0.00,0.40,0.82,21,0.10,0.45,0.00,0.00,0.19,0.40,4.52,0.87,1.10,1.67,3.71,1.76,4.86,0.82,hand/arm,4.52,0.43,touch,4.86,0.31,hand/arm,,,
tabacco,n,7,26,3.3,3449,8.15,2,2.03682,20,7.35,1.66,8.00,1.38,8.10,1.45,33,5.06,3.09,4.73,2.35,4.48,2.45,21,1.67,1.98,0.00,0.00,2.19,1.94,3.71,1.93,0.35,0.88,21,1.33,1.59,3.52,1.72,4.50,0.76,2.29,1.52,0.14,0.36,2.95,1.77,3.71,0.47,mouth/throat,4.50,0.27,smell,3.71,0.20,smell,,,
Tacere,v,6,130,4.87,11826,9.38,2,0.47004,21,4.67,2.46,5.67,3.25,6.48,2.89,21,4.19,1.83,3.71,1.93,3.90,1.73,21,2.38,1.91,0.10,0.31,0.15,0.49,3.33,2.06,0.43,0.87,21,2.38,1.63,0.05,0.22,0.05,0.22,0.43,0.98,3.48,1.86,1.05,1.36,3.33,0.51,mouth/throat,3.48,0.32,audition,3.33,0.25,audition,,,
Tagliare ,v,8,379,5.94,23416,10.06,4,1.71266,20,6.62,2.22,8.10,2.21,8.33,1.65,20,4.24,1.61,5.14,1.88,5.14,1.96,20,0.80,1.51,0.00,0.00,4.63,0.60,0.10,0.31,0.16,0.50,20,0.16,0.50,0.00,0.00,0.05,0.23,3.60,1.70,2.20,1.47,4.25,1.25,4.63,0.81,hand/arm,4.25,0.40,vision,4.63,0.29,hand/arm,,,
tagliere,n,8,3,1.39,14,2.64,5,9.83942,20,6.80,1.88,7.30,2.00,7.65,2.11,33,4.55,1.64,5.12,1.29,4.79,1.22,19,1.63,1.86,0.00,0.00,4.21,1.18,0.58,1.17,0.32,0.95,19,0.11,0.32,1.00,1.63,1.16,1.57,4.05,1.03,1.21,1.58,3.95,1.81,4.21,0.63,hand/arm,4.05,0.33,touch,4.21,0.23,hand/arm,,,
taglio,n,6,174,5.16,27082,10.21,8,4.34783,20,7.00,1.81,7.55,1.93,7.25,2.22,34,3.82,1.87,5.82,1.90,4.79,1.82,20,1.65,2.03,1.00,1.41,3.15,1.60,0.90,1.29,0.85,1.57,20,2.05,1.61,0.10,0.31,0.00,0.00,3.25,1.48,1.10,1.59,3.65,1.84,3.15,0.30,hand/arm,3.65,0.33,vision,3.15,0.21,vision,,,
